Title_id,Year,Genres,Directors,Country,Language,Runtime
16485,1997,"Comedy,Crime,Family",Raja Gosnell,United States,"English,Polish",102.0
16486,1990,"Comedy,Drama,Family,Romance",Emile Ardolino,United States,English,104.0
16487,1997,"Animation,Family,Fantasy,Music,Musical",Andrew Knight,"Canada,United States",English,72.0
16488,1999,"Comedy,Drama,Family,Musical",John Huston,United States,English,126.0
16489,2005,"Drama,Family",Duwayne Dunham,United States,English,88.0
16490,2003,"Animation,Adventure,Comedy,Family,Sci-Fi","Tony Craig,Roberts Gannaway",United States,"Hawaiian,English",60.0
16491,1961,"Comedy,Family,Fantasy,Musical,Romance",Jack Donohue,United States,English,106.0
16492,1998,"Drama,Family,Sport",Greg Beeman,United States,English,99.0
16493,1995,"Adventure,Family,Fantasy,Western",Jeremiah S. Chechik,United States,English,96.0
16494,2011,"Comedy,Drama,Family",Arlene Sanford,United States,"English,Korean",90.0
16495,2009,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Hoyt Yeatman,United States,"Spanish,English",88.0
16496,2014,"Drama,Family,Sport",Paul Hoen,United States,English,85.0
16497,2011,"Comedy,Drama,Family,Romance",Jeffrey Hornaday,United States,English,94.0
16498,2002,"Adventure,Comedy,Family,Sport",Brian Levant,"Canada,United States",English,99.0
16499,2004,"Animation,Action,Comedy,Family,Musical","Darrell Rooney,Lynne Southerland","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79.0
16500,2001,"Comedy,Family,Fantasy",Steve Carr,United States,English,87.0
16501,2005,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Steve Loter,United States,English,71.0
16502,1994,"Adventure,Comedy,Family",Jonathan Prince,United States,English,96.0
16503,1992,"Adventure,Comedy,Family,Romance,Sci-Fi",Randal Kleiser,United States,English,89.0
16504,1928,"Animation,Short,Comedy,Family,Musical","Ub Iwerks,Walt Disney",United States,English,8.0
16505,2001,"Action,Adventure,Family",Steve Boyum,United States,English,110.0
16506,1985,"Family,Fantasy",Phillip Borsos,"Canada,United States",English,89.0
16507,1969,"Comedy,Family,Sci-Fi",Robert Butler,United States,English,91.0
16508,2001,"Adventure,Family,Fantasy",Mary Lambert,United States,English,81.0
16509,2000,"Adventure,Comedy,Family",Kevin Lima,"United States,United Kingdom",English,100.0
16510,2006,"Adventure,Comedy,Family,Fantasy",Michael Lembeck,"United States,Canada",English,97.0
16511,2015,"Family,Fantasy,Musical",Jeffrey Hornaday,United States,English,104.0
16512,1978,"Family,Adventure,Sci-Fi,Fantasy",John Hough,United States,English,95.0
16513,2019,"Animation,Short,Drama,Family",Rosana Sullivan,United States,English,9.0
16514,2002,"Drama,Comedy,Family",Paul Hoen,"United States,Canada",English,112.0
16515,1950,"Adventure,Family",Byron Haskin,United Kingdom,English,96.0
16516,2011,"Comedy,Drama,Family,Romance",Joe Nussbaum,United States,English,104.0
16517,2004,"Animation,Comedy,Family,Fantasy","Carole Holliday,Matthew O'Callaghan,Theresa Cullen",United States,English,68.0
16518,1999,"Adventure,Comedy,Family,Sci-Fi",Kenneth Johnson,United States,English,97.0
16519,2006,"Action,Adventure,Drama,Thriller",Lee Tamahori,United States,English,117.0
16520,2004,"Comedy,Family,Fantasy",Mark A.Z. Dippé,United States,English,82.0
16521,2005,"Animation,Adventure,Comedy,Family,War",Gary Chapman,"United Kingdom,United States",English,76.0
16522,1977,"Adventure,Comedy,Drama,Family",Norman Tokar,"United Kingdom,United States",English,101.0
16523,2003,"Comedy,Family,Fantasy,Horror,Mystery",Rob Minkoff,United States,English,99.0
16524,2007,"Drama,Family,Fantasy",Stuart Gillard,United States,English,83.0
16525,1997,"Comedy,Family",John Pasquin,"United States,France",English,105.0
16526,2008,"Documentary,Music",Bruce Hendricks,United States,English,74.0
16527,1966,"Comedy,Family",Norman Tokar,United States,"English,Japanese",93.0
16528,2005,"Animation,Comedy,Family,Musical,Romance","Saul Blinkoff,Elliot M. Bour",United States,English,75.0
16529,2014,"Documentary,History",,United States,English,43.0
16530,1999,"Comedy,Drama,Family,Sci-Fi",LeVar Burton,United States,English,82.0
16531,2002,"Comedy,Drama,Family",Larry Shaw,"United States,Canada",English,101.0
16532,2018,"Family,Musical,Romance",Paul Hoen,United States,English,94.0
16533,1995,"Adventure,Comedy,Drama,Family,Romance,Western",Peter Hewitt,United States,English,97.0
16534,2003,"Adventure,Family,Drama",Simon Wincer,United States,English,50.0
16535,2017,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical",,United States,"English,Czech",21.0
16536,1941,"Animation,Comedy,Family","Alfred L. Werker,Hamilton Luske,Jack Cutting,Ub Iwerks,Jack Kinney",United States,English,74.0
16537,1998,"Animation,Adventure,Drama,Family,Musical,Romance","Tom Ellery,Bradley Raymond",United States,English,72.0
16538,1989,"Adventure,Drama,Family",Jeff Blyth,United States,English,83.0
16539,2011,"Drama,Family,Fantasy",Stuart Gillard,United States,English,90.0
16540,2006,"Animation,Adventure,Comedy,Family,Musical",Jim Kammerud,United States,English,69.0
16541,1997,"Action,Adventure,Comedy,Family,Sci-Fi",Dean Cundey,United States,English,74.0
16542,2014,"Comedy,Family,Sci-Fi",Paul Hoen,United States,"English,French",90.0
16543,2003,"Animation,Adventure,Family,Musical",Steve Trenbirth,"United States,Australia",English,72.0
16544,2001,"Adventure,Comedy,Drama,Family,Fantasy,Sport",Paul Hoen,United States,English,86.0
16545,1988,"Animation,Short,Family,Fantasy",John Lasseter,United States,English,5.0
16546,2006,"Comedy,Family,Fantasy",David Jackson,United States,English,88.0
16547,2002,"Animation,Comedy,Drama,Family,Fantasy,Musical","Gary Katona,Ed Wexler,Jamie Mitchell",United States,English,65.0
16548,1999,"Drama,Family,Sport",Steve Boyum,United States,English,88.0
16549,2020,"Family,Musical",Hamish Hamilton,United States,English,
16550,1999,"Family,Fantasy",Kenneth Johnson,United States,English,100.0
16551,1998,"Comedy,Family",Arlene Sanford,"United States,Canada",English,86.0
16552,2015,"Adventure,Comedy,Family,Fantasy",Paul Hoen,United States,English,80.0
16553,2004,"Comedy,Family,Music,Romance",Sara Sugarman,"Germany,United States",English,89.0
16554,1976,"Comedy,Family,Fantasy",Robert Stevenson,United States,English,91.0
16555,2008,"Adventure,Comedy,Family,Sci-Fi",Lev L. Spiro,United States,English,98.0
16556,1990,"Adventure,Family",Nils Gaup,"Norway,Sweden,United States",English,92.0
16557,2018,Documentary,Neil Gelinas,"United States,Angola,Botswana,Namibia,South Africa",English,88.0
16558,2004,"Animation,Adventure,Comedy,Drama,Family,Musical","Saul Blinkoff,Elliot M. Bour",United States,"English,Arabic",65.0
16559,2011,"Comedy,Fantasy,Romance",James Hayman,United States,English,90.0
16560,2006,"Comedy,Family,Romance",Francine McDougall,United States,English,90.0
16561,1997,"Animation,Adventure,Family,Fantasy","Robert C. Ramirez,Patrick A. Ventura",United States,"Chinese,Mandarin,Japanese,Korean,French,English",74.0
16562,1994,"Comedy,Crime,Family",Rupert Wainwright,United States,English,93.0
16563,2002,"Animation,Family,Fantasy,Romance",John Kafka,United States,English,73.0
16564,1999,"Comedy,Family,Fantasy",Duwayne Dunham,United States,English,95.0
16565,2014,"Animation,Action,Comedy,Family,Musical,Sci-Fi","Robert Hughes,Sue Perrotto",United States,"English,Brazilian Sign Language",51.0
16566,1998,"Animation,Comedy,Family,Fantasy,Musical,Romance","Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon",United States,English,92.0
16567,1956,"Adventure,Comedy,Drama,Family,Western",Norman Foster,United States,English,81.0
16568,2011,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi",Sean McNamara,United States,English,79.0
16569,2020,"Animation,Short,Family,Fantasy",Valerie LaPointe,United States,English,7.0
16570,2002,"Animation,Adventure,Family","Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer",United States,English,75.0
16571,2015,"Adventure,Comedy,Family",Erik Canuel,Canada,English,87.0
16572,1995,"Action,Adventure,Comedy,Drama,Family,War",Simon Wincer,United States,"English,Vietnamese",107.0
16573,1952,"Action,Adventure,Family",Ken Annakin,United Kingdom,English,84.0
16574,2006,"Comedy,Drama,Family",Paul Hoen,United States,English,84.0
16575,1953,"Family,Documentary",James Algar,United States,English,69.0
16576,1980,"Adventure,Comedy,Family,Fantasy",Vincent McEveety,United States,"English,Spanish",100.0
16577,1986,Comedy,Allison Pregler,,,21.0
16578,2002,"Biography,Drama,Family,Sport",Duwayne Dunham,United States,English,120.0
16579,1998,"Animation,Adventure,Family,Sci-Fi","Robert C. Ramirez,Patrick A. Ventura",United States,English,73.0
16580,1996,"Family,Comedy",David Mickey Evans,United States,English,101.0
16581,1967,"Action,Adventure,Comedy,Family,Romance,Western",James Neilson,United States,English,108.0
16582,2005,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Bruce W. Smith,United States,English,90.0
16583,2013,"Animation,Action,Comedy,Family,Musical,Sci-Fi","Robert Hughes,Sue Perrotto",,Brazilian Sign Language,45.0
16584,2005,"Comedy,Drama,Family,Sport",Francine McDougall,United States,English,88.0
16585,2004,"Comedy,Family,Music",Savage Steve Holland,United States,English,76.0
16586,2016,"Animation,Short,Adventure,Comedy,Family","Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier",United States,English,25.0
16587,2008,"Adventure,Comedy,Drama,Family",Roger Kumble,United States,English,83.0
16588,2012,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Stuart Gillard,"United States,Canada",English,89.0
16589,2004,"Drama,Family,Sport",Stuart Gillard,United States,English,120.0
16590,2003,"Biography,Drama,Family",Duwayne Dunham,United States,English,89.0
16591,1993,"Comedy,Family",James Lapine,United States,English,91.0
16592,2006,"Action,Adventure,Family",John Laing,United States,"English,Mandarin,Cantonese",91.0
16593,2014,"Documentary,History",Zak Knutson,United States,English,42.0
16594,1978,"Animation,Short,Family",Don Bluth,United States,English,26.0
16595,2000,"Action,Comedy,Family,Mystery",Blair Treu,"United States,Canada",English,89.0
16596,1979,"Comedy,Family,Western",Vincent McEveety,United States,English,88.0
16597,2000,"Comedy,Family,Fantasy,Horror",Steve Boyum,"Canada,United States",English,85.0
16598,2003,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi","Victor Cook,Toby Shelton,Tad Stones",United States,"Norwegian,English",70.0
16599,1972,"Comedy,Family",Norman Tokar,United States,English,93.0
16600,2004,"Documentary,Short",Jon Long,"Canada,Malaysia,United States",English,40.0
16601,2002,"Animation,Adventure,Comedy,Drama,Family,Musical,Romance",Bradley Raymond,United States,English,68.0
16602,2000,"Drama,Family,Romance",Joyce Chopra,"Australia,United States",English,87.0
16603,2018,Documentary,Julia Reagan,United States,English,46.0
16604,2001,"Comedy,Family,Adventure,Sci-Fi",Manny Coto,"United States,New Zealand",English,100.0
16605,2011,"Documentary,Family,News",Louie Schwartzberg,"United States,Panama,Mexico",English,81.0
16606,2002,"Comedy,Crime,Family,Mystery",Maggie Greenwald,United States,English,83.0
16607,2009,"Comedy,Family",Stuart Gillard,United States,English,90.0
16608,2019,History,Tom Jennings,United States,English,94.0
16609,2004,"Family,Sci-Fi,Comedy,Fantasy,Music",Mark A.Z. Dippé,United States,"English,German",85.0
16610,1954,"Documentary,Family",James Algar,United States,English,71.0
16611,2000,"Drama,Family,Sport",Rod Daniel,"United States,Canada",English,103.0
16612,2018,"Comedy,Fantasy",Steven K. Tsuchida,United States,English,81.0
16613,2007,"Comedy,Drama,Family,Sport",Eric Bross,United States,English,90.0
16614,2001,"Family,Adventure,Comedy,Drama",Michael Lange,"Australia,United States",English,93.0
16615,1971,"Comedy,Family,Sci-Fi",Vincent McEveety,United States,English,89.0
16616,2012,"Comedy,Drama,Family",Daisy von Scherler Mayer,United States,English,87.0
16617,2003,"Comedy,Family,Sport",Paul Hoen,United States,English,110.0
16618,1932,"Family,Animation,Short,Comedy",Burt Gillett,United States,English,8.0
16619,2004,Documentary,Louie Schwartzberg,United States,English,84.0
16620,2012,"Comedy,Family,Music",Paul Hoen,United States,English,90.0
16621,2002,"Drama,Family,Romance",Greg Beeman,United States,English,88.0
16622,2000,"Crime,Drama,Mystery,Thriller",Sotiris Tsafoulias,Greece,"Greek,French",101.0
16623,2000,Documentary,Andy Liotta,United States,English,80.0
16624,2018,"Documentary,Family","Keith Scholey,Alastair Fothergill",United States,English,77.0
16625,1976,"Comedy,Family,Sport",Vincent McEveety,United States,English,96.0
16626,1962,"Comedy,Family,Music",Steve Previn,United States,English,93.0
16627,2002,"Comedy,Drama,Family",Ramón Menéndez,United States,English,78.0
16628,1955,"Family,Documentary",James Algar,United States,English,75.0
16629,1999,"Drama,Family",Greg Beeman,United States,English,92.0
16630,2007,"Comedy,Family,Fantasy,Romance",Ron Lagomarsino,United States,English,86.0
16631,2005,"Comedy,Family,Musical,Romance","Ron Field,Dave Powers",United States,English,90.0
16632,2009,"Documentary,Music",Bruce Hendricks,United States,English,76.0
16633,2003,"Comedy,Family,Fantasy,Drama",Paul Hoen,"New Zealand,United States",English,84.0
16634,2002,"Comedy,Family,Music,Musical",Peter Hastings,United States,English,88.0
16635,2020,Music,Ron de Moraes,United States,English,
16636,2020,"Documentary,Adventure,Family","Vanessa Berlowitz,Tom Stephens",United States,English,85.0
16637,1951,"Animation,Short,Comedy,Family",Jack Hannah,United States,English,7.0
16638,2003,"Action,Comedy,Crime,Family,Sci-Fi",Alex Zamm,United States,English,89.0
16639,2004,"Adventure,Comedy,Family,Sci-Fi",Steve Rash,United States,English,81.0
16640,2010,"Family,Romance,Sport",Mark L. Taylor,United States,English,89.0
16641,2000,"Biography,Comedy,Drama,Family,Sport",Greg Beeman,United States,English,120.0
16642,2001,"Action,Crime,Drama,Romance,Thriller",Paul Haggis,"United States,France",English,133.0
16643,2017,"Documentary,Adventure,Mystery",Simcha Jacobovici,Canada,English,93.0
16644,1999,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",Maurice Joyce,United States,English,77.0
16645,1975,"Comedy,Family,Sci-Fi",Vincent McEveety,United States,English,92.0
16646,2017,Documentary,Thomas C. Grane,United States,English,46.0
16647,2000,"Comedy,Drama,Family",Bill Corcoran,"Canada,United States",English,83.0
16648,2017,Documentary,Martin Desmond Roe,United States,English,55.0
16649,2005,"Comedy,Family",Charles Haid,United States,English,84.0
16650,1959,"Documentary,Family",James Algar,United States,English,69.0
16651,2018,"Short,Fantasy",Hasraf Dulull,,"English,German",10.0
16652,2012,"Adventure,Family",Robert Vince,United States,English,88.0
16653,2009,"Action,Adventure,Comedy,Crime,Family",Paul Hoen,United States,English,84.0
16654,1987,"Adventure,Drama,Family",Oz Scott,United States,English,93.0
16655,2019,Documentary,Peter McBride,United States,English,84.0
16656,2000,"Comedy,Family",Greg Beeman,"Canada,United States",English,85.0
16657,2020,Documentary,Keith Scholey,United States,"English,French",79.0
16658,1995,"Adventure,Comedy,Family,Fantasy,Romance",Michael Gottlieb,"United States,Hungary,United Kingdom",English,89.0
16659,2019,"Animation,Short,Action,Adventure",Alfred Gimeno,United States,English,22.0
16660,2013,Family,Robert Vince,United States,,81.0
16661,2007,"Family,Sport",William Dear,"United States,Canada",English,96.0
16662,2019,"Animation,Short,Action,Sci-Fi","Sol Choi,Alfred Gimeno",United States,English,44.0
16663,2007,"Drama,Family",Frankie Chung,"China,Hong Kong,United States","Mandarin,English",84.0
16664,2003,"Animation,Comedy,Family","Howy Parkins,Chuck Sheetz",United States,English,61.0
16665,2002,"Comedy,Family,Fantasy,Horror",Stuart Gillard,United States,English,100.0
16666,1957,"Adventure,Family,Fantasy,Romance","Paul Kenworthy,Ralph Wright",United States,English,75.0
16667,2020,"Documentary,Family","Alastair Fothergill,Jeff Wilson",United States,"English,French",78.0
16668,2019,Documentary,Clayton Cogswell,United States,English,23.0
16669,2005,Family,David Jackson,United States,English,89.0
16670,2003,"Drama,Family,Sport",Stuart Gillard,United States,English,90.0
16671,2001,"Comedy,Family",Nick Castle,United States,English,84.0
16672,2003,"Adventure,Comedy,Family",David Grossman,"United States,Australia",English,87.0
16673,1956,"Adventure,Drama,Family","William Beaudine,Wilfred Jackson",United States,English,50.0
16674,1998,"Adventure,Drama,Family,Fantasy",Ken Cameron,United States,English,90.0
16675,2013,"Animation,Action,Adventure,Family,Sci-Fi","Eric Radomski,Leo Riley",United States,English,71.0
16676,2000,"Comedy,Family,Sci-Fi",Steve Boyum,United States,English,85.0
16677,2016,Documentary,Mark Davis,United States,English,88.0
16678,1997,"Comedy,Crime,Family,Thriller",Robert Stevenson,United States,"English,French",116.0
