Title_id,Year,Genres,Directors,Country,Language,Runtime
19901,2014,Documentary,Wayne Wang,United States,English,79.0
19902,1936,"Drama,Family,Musical",Kurt Neumann,United States,English,70.0
19903,2016,Horror,George Clarke,United Kingdom,English,90.0
19904,2008,"Drama,Musical",Rachel Lee Goldenberg,United States,English,93.0
19905,1963,"War,Documentary",Maria Slavinskaya,Soviet Union,Russian,75.0
19906,2012,Documentary,"Nic Arnzen,James Brandon",United States,English,75.0
19907,2010,"Action,Adventure,Drama,Sci-Fi,Thriller",Micho Rutare,United States,English,88.0
19908,2017,"Action,Adventure,Horror,Sci-Fi,Thriller",Rob Pallatina,United States,English,87.0
19909,1937,"Action,Comedy,Mystery,Romance,Western",Ray Taylor,United States,English,60.0
19910,2014,"Short,Comedy,Horror",Eli Roth,United States,English,2.0
19911,2017,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Ale McHaddo,Brazil,Portuguese,80.0
19912,2012,Horror,John Vincent,United States,,90.0
19913,1976,"Drama,Family",Oliver Howes,Australia,English,92.0
19914,2019,Thriller,Rob Gardner,United States,English,88.0
19915,2015,"Action,Drama,Mystery,Sci-Fi","Julian M. Grünthal,Samuel Schwarz","Switzerland,Germany","German,Japanese",90.0
19916,2015,"Crime,Drama,Mystery,Thriller",Robert Benton,United States,English,94.0
19917,2011,Comedy,Igor Biddau,Italy,Italian,90.0
19918,1947,Adventure,"Sterling Campbell,Larry Cromien","Canada,United States",English,58.0
19919,2014,Horror,David DeCoteau,United States,English,77.0
19920,2014,Documentary,Patricio Henríquez,Canada,"English,Uighur",99.0
19921,2010,"Comedy,Drama,Romance",Rob Burrows,United Kingdom,English,78.0
19922,2016,"Comedy,Drama,Romance",Colin Thompson,United States,English,88.0
19923,1954,"Adventure,Action",Lew Landers,United States,English,82.0
19924,1938,Western,"Samuel Diege,Arthur Rosson",United States,English,53.0
19925,1935,Western,Robert N. Bradbury,United States,English,58.0
19926,1934,"Comedy,Music,Romance",George Marshall,United States,English,77.0
19927,2012,Drama,Jarrell Crump,United States,English,81.0
19928,1975,Action,P. Neelakantan,India,Tamil,158.0
19929,2017,Documentary,Drew Xanthopoulos,United States,English,83.0
19930,2011,Sci-Fi,Clay Liford,United States,English,111.0
19931,2016,Thriller,Paul Zimmerman,United States,English,86.0
19932,1996,"Comedy,Family",,United States,English,22.0
19933,1959,"Crime,Drama",Kurt Neumann,United States,English,76.0
19934,1986,Drama,Harvey Hart,United States,English,97.0
19935,2000,"Documentary,History,War","Judith Ehrlich,Rick Tejada-Flores",United States,English,57.0
19936,1933,"Comedy,Musical,Romance",Hans Quest,West Germany,German,98.0
19937,2012,Comedy,Robert Remy,United States,English,85.0
19938,1957,Western,Carl K. Hittleman,United States,English,66.0
19939,2013,Horror,James Cullen Bressack,United States,English,86.0
19940,2014,Drama,Sanghamitra Chaudhuri,India,"Hindi,Bengali",100.0
19941,1948,"Adventure,Drama,Romance",Frank McDonald,United States,English,66.0
19942,2017,Documentary,Kerry David,United States,English,116.0
19943,2011,Horror,Geoff Meed,United States,English,86.0
19944,1980,"Drama,Horror,Mystery,Thriller",Kevin Greutert,United States,"English,Spanish",82.0
19945,2010,"Action,Comedy,Fantasy,Horror",Justin Timpane,United States,English,89.0
19946,2014,"Comedy,Horror",Brandon Bassham,United States,English,82.0
19947,2012,"Family,Fantasy,Sci-Fi",Charles Band,United States,English,81.0
19948,2012,"Drama,Romance",Charles Farmer,United States,English,88.0
19949,1993,"Action,Drama",Kurt Anderson,"Germany,United States",English,86.0
19950,1967,"Action,Adventure,Sci-Fi",Primo Zeglio,"Italy,West Germany,Spain,Monaco",Italian,95.0
19951,2011,Drama,David Sabbath,United States,English,100.0
19952,1997,"Drama,Sci-Fi,Thriller",Philip Jackson,"Canada,United Kingdom","English,German",100.0
19953,1978,Comedy,Robert J. Rosenthal,United States,English,96.0
19954,2012,Comedy,Drew Morris,United States,English,84.0
19955,2013,Drama,Kimberly Conner,United States,English,90.0
19956,2003,Drama,Rashid Masharawi,"Netherlands,Palestine,France,Australia",Arabic,85.0
19957,2005,Horror,Yôichi Nishiyama,Japan,Japanese,85.0
19958,1972,Comedy,Pete Walker,United Kingdom,English,85.0
19959,1961,"Drama,War",Edward L. Cahn,United States,English,77.0
19960,2004,"Comedy,Thriller",Kundan Shah,India,Hindi,146.0
19961,2009,"Adventure,Sci-Fi",Francisco Laresgoiti,Mexico,Spanish,100.0
19962,2009,"Comedy,Drama,Romance",Sean Carr,United States,English,83.0
19963,2012,"Action,Crime,Drama","Jack Lucarelli,Troy Price",United States,English,94.0
19964,1990,"Comedy,War",Stuart Gillard,United States,English,88.0
19965,2015,"Documentary,Biography,Family,News",Bryan Law,"Canada,United States",English,89.0
19966,2008,Comedy,Sarah Rykal,United States,English,110.0
19967,2005,"Drama,Family",,"Canada,United States",English,60.0
19968,2008,"Action,Adventure",Michael Kelber,United States,English,80.0
19969,2010,Comedy,Habib Azar,United States,English,82.0
19970,2013,"Action,Adventure,Comedy,Fantasy,Horror,Thriller",Gary Jones,United States,English,90.0
19971,2016,Drama,V.W. Scheich,United States,"None,English",88.0
19972,2014,Comedy,Mario Kyprianou,United States,English,78.0
19973,2015,"Horror,Thriller",Michael Rutkowski,United States,English,78.0
19974,1972,Action,Tian-Lin Wang,"Taiwan,Hong Kong",Mandarin,86.0
19975,2016,Thriller,Steve Hudgins,United States,English,85.0
19976,2014,"Crime,Drama,Thriller","Joshua Wagner,Thomas Zambeck",United States,English,99.0
19977,2017,Comedy,Ajay Chandhok,India,Punjabi,118.0
19978,1992,Action,"B.R. Chopra,Ravi Chopra",India,Hindi,162.0
19979,2000,"Horror,Fantasy,Thriller",David DeCoteau,United States,English,92.0
19980,2008,Drama,John Carlos Frey,United States,English,103.0
19981,1973,Action,Chiang Shen,"Taiwan,Hong Kong",Mandarin,94.0
19982,2006,Comedy,Michael Addis,United States,English,48.0
19983,1988,Drama,David Hugh Jones,"United States,Canada",English,73.0
19984,2016,Thriller,Dave Parker,United States,English,79.0
19985,2013,Drama,James Cullen Bressack,United States,English,80.0
19986,2018,"Crime,Drama,Thriller",Nick Felice,United States,English,86.0
19987,1975,"Action,Adventure",Cornel Wilde,United States,English,95.0
19988,2003,"Romance,Thriller",Harris Done,United States,English,102.0
19989,2015,Horror,Srinath Ramalingam,India,Tamil,122.0
19990,1962,"Action,Adventure,Comedy,Drama,Romance",Mario Costa,Italy,Italian,100.0
19991,2010,Documentary,,France,French,
19992,2008,"Drama,History",Joseph Sargent,United States,English,94.0
19993,2002,Action,Phillip J. Roth,United States,English,94.0
19994,2018,Drama,Brittany Nisco,United States,English,90.0
19995,2009,"Short,Sci-Fi",Benjamin Grayson,United States,English,25.0
19996,1994,"Drama,Romance",Audrey Wells,United States,English,104.0
19997,2017,"Comedy,Drama",Jason Mullis,United States,English,79.0
19998,2005,Action,Richard Jobson,United Kingdom,English,85.0
19999,2017,"Horror,Thriller",Ryan McKinney,United States,English,95.0
20000,2013,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Dan Bishop,"Russia,United States",English,90.0
20001,1983,"Action,Adventure,Fantasy,Sci-Fi",Terry Marcel,United Kingdom,English,90.0
20002,2015,Comedy,Charlie Fonville,United States,English,60.0
20003,2015,"Short,Comedy,Horror,Romance",David Salowe,United States,English,18.0
20004,2012,"Drama,Horror","Brian Skiba,Liam Owen",United States,English,94.0
20005,2011,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Jim Wynorski,United States,English,79.0
20006,2011,"Documentary,Music",Whitney Dow,"United States,Haiti",English,84.0
20007,1977,"Action,Comedy",Lamar Card,United States,English,91.0
20008,2008,Drama,Kevin Du Toit,United States,English,80.0
20009,1938,"Action,Drama,Romance",Lynn Shores,United States,English,58.0
20010,2003,Horror,John Bowker,United States,English,79.0
20011,1936,Drama,Lewis D. Collins,United States,English,69.0
20012,1995,Action,Jon Steven Ward,United States,English,105.0
20013,1944,"Action,Adventure,Comedy,Drama,Romance",Wallace Fox,United States,English,72.0
20014,2012,"Horror,Mystery,Thriller",Richard Griffin,United States,English,96.0
20015,1944,Drama,,United Kingdom,English,55.0
20016,1980,"Action,Drama",Joseph Kuo,"Taiwan,Hong Kong",Mandarin,92.0
20017,2007,"Action,History",Gajendra Ahire,India,Hindi,126.0
20018,2012,Action,"Shaun Paul Piccinino,Jason Sanders",United States,English,94.0
20019,1935,"Fantasy,Adventure",Ray Taylor,United States,English,70.0
20020,1981,Action,Godfrey Ho,"Hong Kong,South Korea","Mandarin,Korean,English",82.0
20021,1938,"Crime,Drama,History,Romance,War",John Rawlins,United States,English,68.0
20022,2018,"Documentary,War",Olya Schechter,"United States,Russia","Russian,Serbian",83.0
20023,2012,"Fantasy,Horror","Ramsey Thomas,Alan Smithee",United States,English,96.0
20024,1944,"Mystery,Romance",Elmer Clifton,United States,English,64.0
20025,2018,Drama,Irin Daniels,United States,English,62.0
20026,2016,"Comedy,Drama",Tikki Collins,United States,English,94.0
20027,1954,Mystery,Dallas Bower,United States,English,75.0
20028,1987,Crime,Roland West,United States,English,91.0
20029,1936,"Crime,Drama",Robert F. Hill,United States,English,65.0
20030,2014,Drama,Jack Lewars,United States,English,86.0
20031,1937,"Action,Adventure,Drama,Western",Sam Katzman,United States,English,58.0
20032,2007,Horror,Daniel de la Vega,Argentina,English,88.0
20033,2010,"Documentary,Drama,History","Netalie Braun,Avigail Sperber",Israel,Hebrew,60.0
20034,2009,Comedy,Tommy Avallone,United States,English,80.0
20035,2013,Action,Ray O'Neill,United States,English,93.0
20036,1957,"Crime,Drama","Richard C. Kahn,Bill Karn",United States,English,92.0
20037,1973,"Horror,Sci-Fi",William A. Levey,United States,English,87.0
20038,1995,"Documentary,Biography",Gene Feldman,United States,English,55.0
20039,2015,Documentary,Edward Hart,United Kingdom,English,59.0
20040,2007,Drama,"David A. Schweiger,L.W. Smith",United States,English,89.0
20041,2016,Family,Jim Wynorski,United States,English,82.0
20042,2009,"Documentary,Biography,History,Mystery",Bill Cote,"United States,Peru",English,59.0
20043,1998,"Comedy,Horror",Jim Larsen,United States,English,68.0
20044,1935,"Crime,Drama,Romance",Arthur Lubin,United States,English,71.0
20045,2003,Comedy,Andrew Overtoom,United States,English,85.0
20046,2013,Documentary,J. Michael Long,United States,English,60.0
20047,2011,Drama,Su-yeon Gu,Japan,Japanese,108.0
20048,2014,Horror,Johnny Tabor,"United States,Venezuela",English,81.0
20049,1984,"Mystery,Action,Thriller",Tom Clegg,"Sweden,United Kingdom",English,95.0
20050,1967,"Horror,Sci-Fi",David L. Hewitt,United States,English,83.0
20051,1965,"Adventure,Sci-Fi","Curtis Harrington,Pavel Klushantsev","Soviet Union,United States",English,78.0
20052,2017,Horror,James Cardoza,United States,English,92.0
20053,2009,Drama,Danielle L. Ross,United States,English,104.0
20054,2006,Comedy,Michael Drumm,United States,English,57.0
20055,2018,Mystery,J. Michael Long,United States,English,70.0
20056,2006,Documentary,,United Kingdom,English,63.0
20057,1932,"Comedy,Romance",Frank R. Strayer,United States,English,66.0
20058,2010,"Action,Comedy",Gopichand Malineni,India,"Telugu,English",164.0
20059,1982,Horror,Gary Graver,United States,English,91.0
20060,1935,"Action,Adventure,Crime,Mystery,Romance",Ray McCarey,United States,English,65.0
20061,1932,"Drama,Romance,War",Allen Holubar,United States,English,110.0
20062,2005,"Crime,Drama",Fabio Segatori,"Italy,Canada","English,Italian,French",95.0
20063,2009,Documentary,"Molly M. Fowler,Amanda Zinoman",United States,English,95.0
20064,2013,"Action,Sci-Fi,Thriller",Travis Zariwny,United States,English,94.0
20065,2007,"Drama,Horror,Mystery,Sci-Fi,Thriller",,United States,English,60.0
20066,2016,"Crime,Drama,Fantasy,History,Mystery,Thriller",Kevin Good,United States,English,99.0
20067,1957,Horror,Reginald Le Borg,United States,English,76.0
20068,1953,"Horror,Sci-Fi",W. Lee Wilder,United States,English,73.0
20069,2001,"Crime,Mystery,Romance,Thriller",Marc S. Grenier,Canada,English,95.0
20070,2017,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Mark Atkins,United States,English,89.0
20071,2016,"Short,Drama,Romance",Laurie Lynd,Canada,English,22.0
20072,2018,Drama,Larry Clark,United States,English,87.0
20073,1937,"Action,Drama,Music,Romance,Western",Robert N. Bradbury,United States,English,59.0
20074,2011,Drama,Stephen Murphy,United Kingdom,English,81.0
20075,2001,"Action,Thriller",Darrell Roodt,Canada,English,90.0
20076,1983,Action,Deepak Bahry,India,Hindi,119.0
20077,2014,"Fantasy,Mystery,Thriller",Stefan Haverkamp,United States,English,79.0
20078,1936,"Comedy,Crime,Drama,Music,Western",Joseph Kane,United States,English,57.0
20079,2009,Comedy,Clifton Powell,United States,English,140.0
20080,2017,"Comedy,Thriller",Abhinay Deo,India,Hindi,138.0
20081,1947,Mystery,Lew Landers,United States,English,68.0
20082,1935,Western,Robert N. Bradbury,United States,English,59.0
20083,1998,"Documentary,Biography",David Fairhead,"United States,United Kingdom",,100.0
20084,2010,"Comedy,Family,Romance",Michael Flynn,United States,English,80.0
20085,2013,Horror,George Scileppi,United States,English,92.0
20086,2004,Documentary,Eric Velu,Netherlands,English,52.0
20087,1993,"Action,Crime,Drama",Tôru Murakawa,Japan,English,93.0
20088,1935,"Crime,Mystery,Romance,Sport",Elmer Clifton,United States,English,54.0
20089,1961,Horror,"Herbert L. Strock,Curt Siodmak","Sweden,United States",English,72.0
20090,1979,"Drama,Sci-Fi,War",William Cameron Menzies,United Kingdom,English,100.0
20091,1941,Western,S. Roy Luby,United States,English,55.0
20092,2009,"Adventure,Comedy",Charles Roxburgh,United States,English,80.0
20093,2015,Comedy,George Inci,Germany,"German,English",125.0
20094,1984,"Crime,Drama,Music",Balu Mahendra,India,Tamil,125.0
20095,2015,"Comedy,Romance",Ryan Balas,United States,English,74.0
20096,2004,Comedy,Mariano Galperin,Argentina,Spanish,90.0
20097,1977,"Horror,Thriller",Greg Spence,United States,English,85.0
20098,1955,"Horror,Sci-Fi","David Kramarsky,Roger Corman,Lou Place",United States,English,75.0
20099,1940,Drama,Melville Shyer,United States,English,76.0
20100,2014,"Action,Comedy,Mystery",Samir Tewari,India,Hindi,130.0
20101,2012,"Drama,Sci-Fi,Thriller",Richard Robertson,United States,English,96.0
20102,2006,"Drama,Thriller",Gareth Evans,United Kingdom,English,80.0
20103,1971,"Horror,Mystery,Thriller",Dario Argento,"Italy,West Germany",Italian,96.0
20104,1993,Action,Charles T. Kanganis,United States,English,91.0
20105,2002,"Action,Drama",Indra Kumar,India,Hindi,164.0
20106,2016,"Mystery,Thriller",Joey Johnson,United States,English,87.0
20107,1989,"Documentary,Drama",Lixin Fan,"Canada,China,United Kingdom",Mandarin,85.0
20108,1942,"Western,War",Robert Emmett Tansey,United States,English,56.0
20109,2012,"Comedy,Crime,Thriller",Kris McManus,United Kingdom,English,88.0
20110,1944,"Action,Adventure,Music,Western",Harry L. Fraser,United States,English,57.0
20111,1948,"Action,Music,Romance,Western",Albert Herman,United States,English,56.0
20112,1986,Documentary,,United States,English,57.0
20113,2013,"Biography,Horror",Glenn Miller,United States,English,91.0
20114,2006,Documentary,"Jim Burroughs,Suzanne Bauman",United States,English,100.0
20115,1974,Documentary,"Sam Dolan,Tim Evans",,,48.0
20116,2018,Documentary,Justin Chernipeski,Canada,English,53.0
20117,2015,Documentary,Christopher Hines,United States,English,60.0
20118,2009,"Action,Crime,Thriller","Richard Collier,John Connolly",Canada,English,91.0
20119,2018,Comedy,Devon Shepard,United States,English,58.0
20120,2016,Horror,"Sean Blevins,John William Holt,Jon Maynard,Nathan Thomas Milliner,Justin M. Seaman,James Treakle",United States,English,118.0
20121,1936,Comedy,Carl Reiner,United States,English,94.0
20122,2001,"Action,Adventure",Fred Olen Ray,United States,English,99.0
20123,2005,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",Allan A. Goldstein,"Canada,United States",English,120.0
20124,1999,"Comedy,Fantasy",Mick Napier,United States,English,82.0
20125,2013,Drama,"Robert Machoian,Rodrigo Ojeda-Beck",United States,English,77.0
20126,2017,Drama,Joseph Ciminera,,English,131.0
20127,2013,"Action,Horror,Thriller",Joshua A. Siegel,United States,English,91.0
20128,2008,Action,Teo Konuralp,United States,English,85.0
20129,1941,"Action,Adventure,Western",Robert F. Hill,United States,English,58.0
20130,2014,"Action,Sci-Fi,Thriller",James Kondelik,United States,English,90.0
20131,2016,"Action,Adventure,Drama,Thriller",Gary R. Thieman,United States,English,98.0
20132,2015,"Adventure,Comedy,Drama,Fantasy,Horror,Thriller",James Shanks,United Kingdom,English,94.0
20133,2011,"Comedy,Drama,Romance",Roger S. Omeus Jr.,United States,English,100.0
20134,1995,"Drama,Romance",Prem Lalwani,India,Hindi,160.0
20135,1992,"Action,Crime,Drama,Thriller",David A. Prior,United States,English,92.0
20136,2014,"Drama,Family",Sharon Wilharm,United States,English,62.0
20137,1998,"Action,Adventure,Sci-Fi",John Putch,United States,English,94.0
20138,1995,Drama,Steven Hentges,United States,English,91.0
20139,2014,"Horror,Thriller",Marcus Caballero,United Kingdom,English,45.0
20140,2004,"Comedy,Drama",Randel Cole,United States,English,88.0
20141,2013,Drama,John Uche,United States,English,93.0
20142,2012,"Comedy,Family,Horror",Charles Roxburgh,United States,English,99.0
20143,2015,Drama,Charlie Levi,United States,English,90.0
