Title_id,Age,IMDb,Rotten_tomatoes
13376,,2.7,
13377,,6.4,
13378,7+,7.1,
13379,18+,6.3,
13380,,6.2,
13381,,4.5,
13382,,5.4,
13383,,4.0,
13384,,5.7,
13385,,7.3,
13386,7+,4.8,
13387,,2.6,
13388,,6.2,
13389,all,6.2,
13390,18+,6.7,
13391,,6.3,
13392,,6.3,
13393,18+,2.3,
13394,,5.2,
13395,,3.8,
13396,,4.4,
13397,,3.5,
13398,,5.3,
13399,,6.0,
13400,,5.1,
13401,18+,2.7,
13402,18+,4.1,8%
13403,,5.1,
13404,,6.3,
13405,,4.0,
13406,18+,4.4,
13407,,6.0,
13408,18+,3.8,
13409,,3.0,
13410,,2.8,
13411,,4.9,
13412,,4.9,
13413,,6.8,
13414,,6.6,
13415,18+,3.2,
13416,,4.8,
13417,,5.8,
13418,,5.7,
13419,18+,2.7,
13420,,3.1,
13421,,5.4,
13422,,6.1,
13423,,3.1,
13424,,4.7,
13425,,5.7,
13426,7+,3.8,
13427,7+,4.2,
13428,,7.1,
13429,,6.9,
13430,,6.0,
13431,,3.3,
13432,,4.5,
13433,,3.7,
13434,,3.1,
13435,,8.4,
13436,all,7.7,
13437,,6.6,
13438,,5.4,
13439,18+,6.9,
13440,,6.7,
13441,,3.4,
13442,,7.9,
13443,,3.2,
13444,,6.4,
13445,,3.9,
13446,,6.4,
13447,,5.5,
13448,18+,4.7,
13449,,1.8,
13450,,6.6,
13451,,5.3,
13452,7+,4.3,
13453,,3.5,
13454,,7.6,
13455,,,
13456,,2.4,
13457,,3.1,
13458,,3.5,
13459,,5.7,
13460,,5.5,
13461,,6.2,
13462,13+,5.3,
13463,18+,4.7,
13464,18+,2.4,
13465,18+,2.3,
13466,,5.9,
13467,,2.5,
13468,,6.5,
13469,,6.8,
13470,,3.5,
13471,all,1.6,
13472,,7.3,
13473,,5.6,
13474,,4.6,
13475,7+,6.1,
13476,,6.1,
13477,,4.8,
13478,18+,3.4,
13479,18+,4.8,
13480,,3.3,
13481,18+,3.1,
13482,13+,6.9,
13483,7+,4.6,
13484,18+,2.9,
13485,7+,6.1,
13486,,4.6,
13487,all,5.0,
13488,all,7.6,
13489,,4.6,
13490,18+,3.5,
13491,,4.5,
13492,,5.0,
13493,all,4.9,
13494,,6.6,
13495,,6.3,
13496,,3.5,
13497,18+,2.3,
13498,,2.1,
13499,,4.8,
13500,,3.5,
13501,,6.8,
13502,,6.5,
13503,,4.8,
13504,,3.0,
13505,,6.6,
13506,13+,4.7,
13507,13+,6.5,
13508,,5.2,
13509,,4.8,
13510,18+,3.6,
13511,18+,3.3,
13512,18+,3.1,
13513,,4.3,
13514,,6.1,
13515,,4.5,
13516,,3.4,
13517,,7.5,
13518,,4.6,
13519,,2.8,
13520,,7.9,
13521,13+,5.7,
13522,,5.4,
13523,,3.4,
13524,,3.7,
13525,,2.1,
13526,,7.4,
13527,18+,5.2,
13528,18+,4.4,
13529,,5.9,
13530,,6.9,
13531,18+,3.1,
13532,,6.5,
13533,,6.2,
13534,,5.8,
13535,,3.3,
13536,,6.2,
13537,,4.5,
13538,,5.2,
13539,all,6.9,
13540,,4.5,
13541,,2.7,
13542,,2.2,
13543,,4.6,
13544,7+,2.4,
13545,,3.7,
13546,,5.9,
13547,,6.4,
13548,,6.0,
13549,,6.4,
13550,,5.5,
13551,18+,3.2,
13552,7+,4.3,
13553,,5.2,
13554,18+,5.1,
13555,,6.1,
13556,18+,4.1,
13557,18+,4.7,
13558,18+,5.0,10%
13559,,4.9,
13560,all,5.7,
13561,,5.0,
13562,all,4.9,
13563,,7.3,40%
13564,18+,3.7,
13565,,6.2,
13566,all,7.7,
13567,,5.4,
13568,,6.5,
13569,,6.3,
13570,,5.6,
13571,,5.9,
13572,7+,4.1,
13573,18+,7.0,
13574,18+,3.9,
13575,18+,2.1,
13576,18+,5.6,
13577,,4.1,
13578,,3.2,
13579,,4.9,
13580,,3.6,
13581,,6.2,
13582,,5.8,
13583,13+,4.8,
13584,,5.4,
13585,18+,2.4,8%
13586,,3.3,
13587,7+,5.4,
13588,,6.1,
13589,all,3.4,
13590,,4.2,
13591,,5.4,
13592,18+,5.4,
13593,,4.7,
13594,,6.8,
13595,18+,4.7,
13596,,6.6,
13597,,7.5,
13598,,4.3,
13599,,4.6,
13600,,6.2,
13601,,6.0,
13602,,2.9,
13603,,4.8,
13604,,2.4,
13605,,2.8,
13606,16+,7.1,
13607,,5.0,
13608,,3.9,
13609,13+,4.5,
13610,,8.0,
13611,,5.4,
13612,,5.3,
13613,18+,5.5,
13614,,4.1,
13615,,5.9,
13616,18+,4.7,
13617,,5.7,
13618,,4.0,25%
13619,18+,3.9,
13620,,6.9,
13621,18+,5.7,
13622,,6.3,
13623,,4.8,
13624,,6.2,
13625,18+,4.8,17%
13626,,4.0,
13627,7+,6.6,
13628,,7.0,
13629,,6.0,
13630,,7.4,
13631,,4.7,
13632,,6.0,
13633,,4.7,
13634,,5.8,
13635,all,5.8,
13636,13+,5.1,
13637,18+,4.2,
13638,,6.2,
13639,,4.9,
13640,,6.3,
13641,,4.5,
13642,,6.1,
13643,,4.4,
13644,,,
13645,,5.6,
13646,,5.6,
13647,,2.8,
13648,,7.2,
13649,,7.2,
13650,,4.7,
13651,18+,4.4,
13652,,2.2,
13653,,6.5,
13654,,6.5,
13655,,6.6,
13656,18+,4.4,
13657,,5.4,
13658,,6.3,
13659,,5.8,
13660,,2.5,
13661,,5.9,
13662,,4.4,
13663,18+,5.3,
13664,,6.8,
13665,,6.6,
13666,,3.6,
13667,18+,4.9,
13668,,5.7,
13669,,6.2,
13670,,3.9,
13671,,3.5,
13672,,2.6,
13673,,4.3,
13674,,5.3,
13675,,4.4,
13676,,5.1,
13677,18+,6.9,
13678,18+,6.5,
13679,,6.8,
13680,,4.1,
13681,all,3.3,
13682,all,1.0,
13683,,3.3,
13684,,4.4,
13685,18+,2.9,
13686,13+,7.4,
13687,,5.3,
13688,,5.0,
13689,,5.8,
13690,,6.0,
13691,18+,4.3,
13692,7+,4.1,
13693,,2.2,
13694,,6.4,
13695,,5.8,
13696,,5.1,
13697,,6.1,
13698,,5.4,
13699,13+,3.8,
13700,,2.5,
13701,,6.3,
13702,18+,4.5,
13703,18+,4.1,
13704,,5.7,
13705,,5.6,
13706,,6.2,
13707,18+,3.5,
13708,,4.5,
13709,,5.5,
13710,,2.4,
13711,,6.8,
13712,,6.5,
13713,,4.4,
13714,,4.5,
13715,,5.9,
13716,,5.8,
13717,,7.3,
13718,,7.2,
13719,,7.2,
13720,7+,5.3,
13721,,6.0,
13722,all,6.0,
13723,,5.2,
13724,,5.2,
13725,,5.5,
13726,,6.5,
13727,,5.5,
13728,18+,3.5,
13729,18+,4.5,
13730,,7.0,
13731,7+,6.4,
13732,,5.2,
13733,,4.5,
13734,,4.8,
13735,,4.6,
13736,,6.2,
13737,18+,6.1,
13738,,3.9,
13739,,6.6,
13740,18+,3.1,
13741,,2.5,
13742,,4.1,
13743,,4.6,
13744,,7.9,
13745,,5.9,
13746,,5.4,
13747,,6.5,
13748,,3.2,
13749,,5.1,
13750,18+,3.5,
13751,,5.1,
13752,,6.2,
13753,,6.0,
13754,,6.2,
13755,18+,5.8,
13756,,4.8,
13757,all,6.7,
13758,,5.0,
13759,,5.3,
13760,,4.5,
13761,,6.8,
13762,18+,3.4,
13763,,7.8,
13764,,3.8,
13765,all,4.3,
13766,7+,6.5,
13767,,,
13768,7+,5.4,
13769,,5.8,
13770,,3.8,
13771,,5.9,
13772,,5.3,
13773,,5.0,
13774,16+,6.1,
13775,18+,2.5,
13776,18+,5.6,
13777,7+,5.1,
13778,18+,6.6,
13779,,6.1,
13780,,3.8,
13781,,7.4,
13782,18+,4.2,
13783,,6.6,
13784,7+,3.6,
13785,13+,4.5,
13786,18+,3.6,
13787,18+,6.2,
13788,,5.0,
13789,7+,5.3,
13790,18+,2.8,
13791,,4.5,
13792,7+,6.1,
13793,7+,5.1,
13794,18+,4.3,
13795,,6.5,
13796,all,7.5,
13797,,,
13798,,6.8,
13799,,4.0,
13800,,3.1,
13801,,3.9,
13802,,5.4,
13803,18+,5.1,
13804,,3.8,
13805,,4.2,
13806,18+,4.8,
13807,18+,5.3,
13808,,4.0,
13809,,5.0,
13810,,5.2,
13811,,3.5,
13812,13+,,
13813,13+,,
13814,,0.0,
13815,,,
13816,16+,,
13817,,,
13818,,,
13819,,,
13820,13+,,
13821,all,,
13822,,0.0,
13823,,,
13824,all,5.9,
13825,,5.3,
13826,13+,5.0,
13827,,5.7,
13828,16+,4.4,
13829,all,6.1,
13830,7+,6.7,
13831,,3.5,
13832,,4.9,
13833,,6.9,
13834,7+,5.7,
13835,,6.2,
13836,,5.6,
13837,18+,4.8,
13838,all,5.7,
13839,,4.9,
13840,,5.2,
13841,,7.0,
13842,7+,5.6,
13843,18+,7.0,
13844,,5.2,
13845,13+,6.6,
13846,,5.1,
13847,,5.5,
13848,,4.6,
13849,,4.7,
13850,,4.1,
13851,18+,2.1,
13852,16+,4.7,
13853,,7.4,
13854,,5.3,
13855,,3.5,
13856,,6.3,
13857,16+,2.7,
13858,18+,3.4,
13859,,5.7,
13860,,6.6,
13861,7+,6.6,
13862,,5.4,
13863,,5.3,
13864,,5.8,
13865,,6.6,
13866,,5.4,
13867,,4.3,
13868,,3.2,
13869,18+,4.8,
13870,18+,6.8,
13871,18+,4.4,
13872,,6.9,
13873,,2.9,
13874,,6.9,
13875,,6.5,
13876,,4.4,
13877,13+,1.7,
13878,,7.0,
13879,,5.4,
13880,all,1.9,
13881,,6.4,
13882,,5.3,
13883,,6.5,
13884,,4.6,
13885,7+,5.7,
13886,,5.8,
13887,,6.2,
13888,,3.3,
13889,,4.3,
13890,,6.7,
13891,,4.9,
13892,18+,4.9,
13893,18+,4.9,
13894,18+,3.6,
13895,18+,5.0,
13896,,4.6,
13897,,8.1,
13898,,5.5,
13899,,5.3,
13900,,6.3,
13901,,7.0,
13902,,7.2,
13903,18+,2.5,
13904,,3.0,
13905,,5.3,
13906,18+,5.7,
13907,,6.0,
13908,,5.5,
13909,18+,4.7,
13910,,3.7,
13911,18+,2.0,
13912,,6.1,
13913,18+,6.1,
13914,,6.6,
13915,,6.5,
13916,,5.7,
13917,18+,5.0,
13918,18+,2.2,
13919,13+,5.0,
13920,18+,5.7,
13921,,6.0,
13922,7+,4.6,
13923,18+,5.1,
13924,,5.0,
13925,,6.9,
13926,13+,5.4,
13927,,5.4,
13928,,3.5,
13929,,4.8,
13930,,6.0,
13931,,7.2,
13932,,7.0,
13933,,2.5,
13934,,1.4,
13935,,3.5,
13936,all,5.3,
13937,all,4.1,
13938,,4.9,
13939,18+,6.1,
13940,,4.4,
13941,18+,2.7,
13942,13+,6.1,
13943,,5.7,
13944,18+,3.3,
13945,,5.5,
13946,,5.9,
13947,18+,3.5,
13948,,6.3,
13949,18+,2.7,
13950,13+,3.3,
13951,all,5.5,
13952,13+,7.1,
13953,,3.6,
13954,18+,4.8,
13955,13+,5.3,
13956,,4.7,
13957,,3.2,
13958,7+,4.4,
13959,18+,3.3,
13960,,5.3,
13961,,6.5,
13962,,4.8,
13963,,6.3,
13964,,2.6,
13965,,5.6,
13966,,4.4,
13967,,3.7,7%
13968,,5.0,
13969,,6.5,
13970,,4.5,
13971,,6.3,
13972,,3.5,
13973,,7.9,
13974,,4.8,
13975,,,
13976,,7.1,
13977,,5.8,
13978,,4.0,
13979,7+,4.2,
13980,18+,4.2,
13981,13+,3.1,
13982,,7.0,
13983,,5.1,
13984,,6.0,
13985,7+,4.5,
13986,,5.5,
13987,all,5.6,
13988,18+,6.0,
13989,,5.6,
13990,,3.4,
13991,,6.4,
13992,,3.9,
13993,,5.3,
13994,,4.6,
13995,18+,5.1,
13996,all,4.2,
13997,18+,4.4,
13998,13+,2.4,
13999,,2.1,
14000,,7.8,
14001,,5.7,
14002,,6.7,
14003,,3.7,
14004,,3.6,
14005,,6.3,
14006,,5.4,
14007,18+,2.8,
14008,,3.8,
14009,,4.8,
14010,18+,5.0,
14011,,5.3,
14012,7+,2.2,
14013,,7.0,
14014,,5.1,
14015,18+,2.7,
14016,,6.9,
14017,,6.2,
14018,,5.1,
14019,16+,3.9,
14020,18+,4.6,
14021,,5.8,
14022,,5.0,
14023,,3.7,
14024,,3.3,
14025,18+,4.4,
14026,7+,6.3,
14027,18+,5.2,
14028,all,5.2,
14029,18+,5.3,
14030,18+,3.8,
14031,13+,3.6,
14032,,5.4,
14033,,6.9,
14034,,3.7,
14035,,5.8,
14036,,5.3,
14037,,3.1,
14038,,4.1,
14039,,7.8,
14040,,3.8,
14041,,3.5,
14042,,4.9,
14043,13+,6.7,
14044,18+,4.4,
14045,13+,2.2,
14046,,4.3,
14047,13+,6.1,
14048,,6.3,
14049,,5.8,
14050,,3.7,
14051,,5.9,
14052,all,4.8,
14053,7+,4.4,
14054,,5.8,
14055,,3.2,
14056,,4.4,
14057,,3.7,
14058,,5.4,
14059,,5.7,
14060,7+,5.8,
14061,,4.3,
14062,,6.0,
14063,,4.8,
14064,18+,4.6,
14065,18+,4.2,
14066,7+,6.1,
14067,,4.1,
14068,,3.8,
14069,16+,3.7,
14070,18+,3.8,
14071,18+,4.3,
14072,all,7.2,
14073,,5.1,
14074,,5.2,
14075,,5.8,
14076,,3.1,
14077,,7.5,
14078,18+,4.7,
14079,,2.9,
14080,,4.0,
14081,,4.2,43%
14082,,7.4,
14083,13+,7.0,
14084,all,3.9,
14085,18+,4.1,
14086,,4.4,
14087,,7.3,
14088,,5.7,
14089,,4.9,
14090,,2.8,
14091,,4.4,
14092,,6.1,
14093,,6.1,
14094,,3.7,
14095,,5.9,
14096,,6.8,
14097,18+,3.5,
14098,,5.1,11%
14099,7+,5.4,
14100,,4.1,
14101,7+,2.4,
14102,,3.4,
14103,,5.1,
14104,,2.9,
14105,,5.3,
14106,,2.8,
14107,7+,5.1,
14108,,6.3,
14109,,5.1,
14110,,3.6,
14111,,5.4,
14112,,5.7,
14113,,5.0,
14114,,6.6,
14115,,5.3,
14116,13+,7.0,
14117,,4.5,
14118,18+,5.2,
14119,18+,2.7,
14120,,4.3,
14121,,5.2,
14122,,5.3,
14123,18+,3.5,
14124,7+,4.1,
14125,7+,2.7,
14126,,,
14127,18+,3.4,
14128,18+,6.3,
14129,7+,4.5,
14130,13+,3.7,
14131,,4.7,
14132,18+,3.7,
14133,13+,3.9,9%
14134,18+,4.1,
14135,,5.6,
14136,18+,3.5,
14137,,6.4,
14138,,5.7,
14139,,6.5,
14140,,5.5,
14141,,6.7,
14142,18+,5.0,
14143,18+,4.4,
14144,18+,2.2,
14145,13+,4.0,
14146,7+,5.5,
14147,18+,6.9,
14148,,5.8,
14149,18+,5.7,
14150,,4.9,
14151,,4.8,
14152,,4.2,
14153,,5.7,
14154,7+,4.8,
14155,,5.8,
14156,,5.0,
14157,18+,3.5,
14158,,4.8,
14159,,2.4,
14160,,3.7,
14161,,4.8,
14162,,5.1,
14163,18+,4.2,
14164,,5.8,
14165,16+,3.0,
14166,,5.9,
14167,,5.3,
14168,,5.8,
14169,,3.7,
14170,,4.9,
14171,18+,3.3,
14172,,4.6,
14173,,4.0,
14174,,5.0,
14175,,3.5,
14176,13+,2.0,
14177,18+,5.9,
14178,18+,2.8,
14179,,5.5,
14180,,6.2,
14181,7+,5.9,
14182,,6.8,
14183,,6.2,
14184,13+,6.9,
14185,,6.4,
14186,,3.8,
14187,,7.4,
14188,18+,4.6,
14189,,6.9,
14190,18+,2.0,
14191,,6.3,
14192,13+,7.0,
14193,18+,2.8,
14194,,5.6,
14195,,6.5,
14196,,8.3,
14197,,3.0,
14198,,5.3,
14199,all,3.1,
14200,18+,5.0,
14201,,5.6,
14202,,5.5,
14203,,4.4,
14204,,5.3,
14205,18+,3.8,
14206,,5.8,
14207,,5.7,
14208,all,5.2,
14209,,7.7,
14210,18+,2.5,
14211,,6.3,
14212,18+,3.8,
14213,,5.9,
14214,16+,3.5,
14215,,5.8,
14216,,7.0,
14217,,7.0,
14218,18+,3.8,
14219,16+,5.6,
14220,,4.1,
14221,7+,5.8,
14222,,5.3,
14223,,5.0,
14224,,2.6,
14225,7+,6.8,
14226,,6.8,
14227,,2.2,
14228,,4.1,
14229,,7.6,
14230,,7.1,
14231,18+,2.1,
14232,,3.1,
14233,,4.4,
14234,,4.4,
14235,18+,4.6,
14236,,5.0,
14237,all,4.7,
14238,18+,4.1,
14239,,5.2,
14240,,4.6,
14241,,5.9,
14242,18+,4.9,
14243,,5.0,
14244,all,3.4,
14245,,4.0,
14246,13+,2.7,
14247,,4.4,
14248,all,6.7,
14249,,6.7,
14250,13+,5.4,23%
14251,,4.8,
14252,,4.8,
14253,,5.9,
14254,,5.9,
14255,,6.0,
14256,13+,4.4,
14257,18+,4.5,
14258,,4.9,
14259,,7.6,
14260,18+,2.6,
14261,18+,4.9,
14262,,3.3,20%
14263,,5.7,
14264,16+,2.8,
14265,,4.5,
14266,,4.8,
14267,,6.2,
14268,,5.8,
14269,,1.9,
14270,18+,4.9,
14271,,,
14272,,6.0,
14273,7+,3.3,
14274,all,2.8,
14275,,4.2,
14276,,4.2,
14277,,4.6,
14278,18+,2.5,
14279,,6.1,
14280,16+,4.8,
14281,,6.2,
14282,,5.8,
14283,,5.2,
14284,,4.5,
14285,,5.1,
14286,,2.5,
14287,7+,4.6,
14288,,5.4,
14289,,3.0,
14290,,6.4,
14291,,5.9,
14292,,3.0,
14293,all,2.3,
14294,,6.7,
14295,,2.7,
14296,,3.0,
14297,,2.1,
14298,all,5.0,
14299,,4.7,
14300,all,3.9,
14301,18+,1.6,
14302,all,7.0,
14303,18+,3.3,
14304,,5.1,
14305,,5.4,
14306,,6.3,
14307,,5.4,
14308,,1.4,
14309,,7.4,
14310,,4.3,
14311,,4.6,
14312,,5.2,
14313,,4.7,
14314,,5.5,
14315,,5.7,
14316,,5.2,
14317,,6.9,
14318,16+,6.4,
14319,,4.3,
14320,,5.4,
14321,18+,4.8,
14322,,4.8,
14323,13+,5.6,
14324,,6.7,
14325,,4.7,
14326,,6.3,
14327,,5.2,
14328,18+,3.3,
14329,,6.8,
14330,,5.4,
14331,,5.9,
14332,,2.6,
14333,,4.6,
14334,,2.7,
14335,,4.3,
14336,7+,3.8,
14337,,6.4,
14338,18+,5.1,
14339,all,4.1,
14340,18+,4.2,
14341,,3.5,
14342,18+,2.7,
14343,,3.1,
14344,,6.9,
14345,,4.2,
14346,,5.1,
14347,18+,4.5,
14348,,4.5,
14349,,4.7,
14350,,4.1,
14351,,4.2,
14352,18+,4.0,
14353,13+,4.9,
14354,,6.6,
14355,,7.2,
14356,,6.8,
14357,,3.1,
14358,,5.0,
14359,18+,3.5,
14360,,6.5,
14361,,6.5,
14362,18+,2.1,
14363,,5.3,
14364,,3.1,
14365,,5.4,
14366,,5.5,
14367,,6.2,
14368,18+,3.5,
14369,,4.2,
14370,,5.3,
14371,,5.0,
14372,,6.3,
14373,,4.3,
14374,,5.5,
14375,,4.4,
14376,7+,4.7,
14377,18+,5.4,
14378,,5.8,
14379,,4.8,
14380,,7.5,
14381,18+,4.3,
14382,18+,2.4,
14383,,5.5,
14384,,5.2,
14385,,5.0,
14386,,4.9,
14387,18+,3.3,
14388,18+,3.9,
14389,,3.0,
14390,,3.8,
14391,,5.7,
14392,,7.3,
14393,,3.1,
14394,18+,2.4,
14395,,7.2,
14396,7+,4.0,
14397,,4.7,
14398,,5.7,
14399,,2.3,
14400,,6.1,
14401,,5.8,
14402,,5.4,
14403,,4.2,
14404,,5.0,
14405,,5.3,
14406,,6.4,
14407,,4.8,
14408,,4.6,
14409,,5.1,
14410,,6.0,
14411,13+,2.2,
14412,,3.1,
14413,,4.6,
14414,,4.6,
14415,7+,7.7,
14416,,4.4,
14417,18+,4.7,
14418,,4.6,
14419,,5.0,
14420,,5.9,
14421,,3.5,
14422,,6.8,
14423,,4.8,
14424,,2.6,
14425,,5.1,
14426,18+,3.3,
14427,,7.0,
14428,,7.4,
14429,,4.9,
14430,all,3.9,
14431,,4.1,
14432,18+,3.5,
14433,,5.9,
14434,,5.3,
14435,18+,3.1,
14436,,6.3,
14437,,2.5,
14438,,4.1,
14439,,3.2,
14440,,3.8,
14441,,3.2,
14442,13+,4.1,
14443,,4.7,
14444,,3.9,
14445,,7.7,
14446,,5.6,
14447,,6.0,
14448,18+,4.0,
14449,,5.5,
14450,,6.0,
14451,18+,4.5,
14452,,6.3,
14453,,2.9,
14454,,2.9,
14455,,6.1,
14456,,4.6,
14457,,4.2,
14458,18+,4.4,
14459,16+,2.8,
14460,,6.2,
14461,,4.0,
14462,all,4.7,
14463,,6.9,
14464,18+,4.2,
14465,,6.1,
14466,,3.3,
14467,,5.9,
14468,,4.8,
14469,,3.7,
14470,,5.5,
14471,,6.0,
14472,18+,4.0,
14473,,7.1,
14474,,4.8,
14475,,5.6,
14476,18+,4.2,
14477,,5.4,
14478,,4.8,
14479,7+,3.1,
14480,,5.5,
14481,,5.4,
14482,,4.8,
14483,,6.3,
14484,,4.5,
14485,,5.2,
14486,18+,4.3,
14487,,3.7,
14488,,5.2,
14489,,3.7,
14490,,2.5,
14491,,4.1,
14492,18+,3.9,
14493,18+,4.1,
14494,,4.6,
14495,,4.6,
14496,,5.7,
14497,,5.2,
14498,18+,4.4,
14499,,5.4,
14500,,5.4,
14501,,7.1,
14502,,3.6,
14503,,8.3,
14504,,5.2,
14505,,5.7,
14506,,6.3,
14507,,5.1,
14508,,5.7,
14509,,4.4,
14510,,6.2,
14511,18+,3.2,
14512,18+,2.9,
14513,,4.3,
14514,,5.8,
14515,,5.4,
14516,18+,3.0,
14517,18+,3.0,
14518,,5.0,
14519,,2.1,
14520,,4.7,
14521,,3.5,
14522,,5.9,
14523,,4.2,
14524,18+,4.3,
14525,,5.9,
14526,18+,3.3,
14527,,6.6,
14528,,5.0,
14529,18+,4.5,
14530,,7.1,
14531,,6.4,
14532,18+,5.7,
14533,all,3.8,
14534,,7.1,
14535,,3.4,
14536,18+,4.5,
14537,18+,4.5,
14538,,6.2,
14539,7+,6.5,
14540,,4.6,
14541,,4.8,
14542,,5.9,
14543,16+,2.6,
14544,,7.0,
14545,,6.9,
14546,,3.1,
14547,,3.3,
14548,18+,4.8,
14549,7+,6.8,
14550,18+,4.7,
14551,13+,5.0,
14552,,4.7,
14553,,5.2,
14554,7+,4.9,
14555,,5.7,
14556,,6.4,
14557,,3.1,
14558,,4.7,
14559,18+,2.7,
14560,,5.5,
14561,,3.6,
14562,7+,6.0,
14563,,5.7,
14564,,5.1,
14565,13+,4.8,
14566,,6.3,
14567,,6.0,
14568,,5.0,
14569,18+,3.1,
14570,,7.4,
14571,,5.0,
14572,,4.3,
14573,,6.3,
14574,,3.0,
14575,,3.9,
14576,,6.1,
14577,,6.0,
14578,18+,4.7,
14579,18+,3.9,
14580,,3.8,
14581,,1.6,
14582,,5.4,
14583,,3.4,
14584,,7.5,
14585,,5.8,
14586,18+,3.8,
14587,18+,3.8,
14588,,6.4,
14589,,6.7,
14590,13+,2.8,
14591,,4.6,
14592,,6.0,
14593,,5.7,
14594,,5.6,
14595,,6.1,
14596,,5.6,
14597,,5.5,
14598,13+,3.7,
14599,,5.5,
14600,,1.9,
14601,,5.1,
14602,,5.3,
14603,,4.4,
14604,,3.7,
14605,,4.5,
14606,,4.5,
14607,,5.1,
14608,,3.7,
14609,,6.1,
14610,7+,3.2,
14611,,4.6,
14612,18+,3.0,
14613,7+,4.9,
14614,,3.2,
14615,18+,5.7,
14616,7+,4.5,
14617,,4.4,
14618,,2.1,
14619,,4.6,
14620,7+,5.2,
14621,18+,3.6,
14622,,6.2,
14623,18+,3.9,
14624,18+,4.1,
14625,,5.4,
14626,,5.4,
14627,,3.6,
14628,18+,2.8,
14629,,5.7,
14630,,5.1,
14631,,4.7,
14632,,7.5,
14633,13+,4.7,
14634,,5.4,
14635,,5.8,
14636,,5.1,
14637,7+,3.2,
14638,,6.1,
14639,18+,4.9,
14640,,6.1,
14641,,5.7,
14642,18+,3.6,
14643,18+,4.9,
14644,,5.0,
14645,,6.7,
14646,18+,3.9,
14647,,6.8,
14648,,4.5,
14649,,4.5,
14650,,6.1,
14651,,5.4,
14652,,5.4,
14653,,4.8,
14654,,7.1,
14655,,5.1,
14656,,3.3,
14657,,2.1,
14658,,7.1,
14659,,5.6,
14660,18+,4.1,
14661,,4.2,
14662,18+,4.7,
14663,,4.5,
14664,,3.0,
14665,,2.5,
14666,,4.5,
14667,all,4.9,
14668,,4.9,
14669,,3.6,
14670,,2.3,
14671,,3.0,
14672,18+,4.9,
14673,13+,4.2,
14674,,4.0,
14675,,4.9,
14676,18+,5.0,
14677,,5.5,
14678,,8.0,
14679,,5.2,
14680,,3.1,
14681,,6.0,
14682,,4.5,
14683,,1.4,
14684,18+,3.9,
14685,,4.5,
14686,13+,3.3,
14687,,4.5,50%
14688,,4.8,
14689,,5.2,
14690,,4.1,
14691,,3.1,
14692,,4.6,
14693,,6.9,
14694,,4.1,
14695,18+,3.6,
14696,,7.5,
14697,,6.1,
14698,,5.8,
14699,,4.9,
14700,,3.5,
14701,18+,3.8,
14702,,4.2,
14703,,4.1,
14704,,6.2,
14705,,3.9,
14706,,4.9,
14707,,5.4,
14708,,5.3,
14709,,2.3,
14710,,5.1,
14711,,5.1,
14712,7+,3.5,
14713,,3.5,
14714,7+,5.3,
14715,13+,4.3,
14716,,5.8,
14717,,6.1,
14718,7+,5.4,
14719,7+,3.6,
14720,18+,4.7,
14721,,4.4,
14722,,5.6,
14723,,5.3,
14724,,6.1,
14725,,6.8,
14726,,5.0,
14727,,6.7,
14728,18+,3.2,
14729,,5.4,
14730,18+,4.7,
14731,,3.4,
14732,,4.4,
14733,18+,3.4,
14734,,6.2,
14735,,6.9,
14736,,3.6,
14737,,4.1,
14738,,5.2,
14739,,5.2,
14740,,7.0,
14741,18+,4.0,
14742,,4.7,
14743,,4.6,
14744,18+,3.5,
14745,,3.8,
14746,,5.0,
14747,18+,4.1,
14748,,5.4,
14749,,5.5,
14750,,4.9,
14751,,3.8,
14752,,2.3,
14753,,4.4,
14754,,5.3,
14755,,5.3,
14756,13+,5.4,
14757,,5.7,
14758,16+,3.4,
14759,18+,3.4,
14760,,6.4,
14761,,6.0,
14762,,5.1,
14763,,5.0,
14764,,3.6,
14765,,5.1,
14766,,2.6,
14767,18+,2.5,
14768,,6.7,
14769,18+,5.2,
14770,7+,3.6,
14771,,6.7,
14772,,3.4,
14773,all,3.1,
14774,all,4.1,
14775,7+,4.8,
14776,18+,3.7,
14777,,4.8,
14778,,2.7,
14779,18+,2.8,
14780,,5.0,
14781,7+,4.1,
14782,,2.0,
14783,18+,2.7,
14784,,6.0,
14785,18+,4.5,
14786,,4.9,
14787,,4.2,
14788,,2.9,
14789,18+,3.8,
14790,,6.7,
14791,,7.2,
14792,,3.7,
14793,18+,4.2,
14794,,5.6,
14795,,5.5,
14796,,2.8,
14797,all,5.6,
14798,,4.7,
14799,7+,5.7,
14800,,6.1,
14801,18+,3.2,
14802,18+,5.4,
14803,18+,3.8,
14804,,3.9,
14805,18+,3.7,
14806,,4.6,
14807,,5.2,
14808,,5.4,
14809,18+,5.1,
14810,16+,3.5,
14811,,3.9,
14812,18+,5.6,
14813,,4.3,
14814,all,2.8,
14815,18+,4.3,17%
14816,,4.7,
14817,,5.9,
14818,,3.2,
14819,7+,3.8,
14820,18+,5.4,
14821,18+,5.8,
14822,,5.1,
14823,,5.1,
14824,,6.1,
14825,,5.8,
14826,,5.8,
14827,,6.4,
14828,,3.8,
14829,,6.5,
14830,7+,2.8,
14831,,4.3,
14832,18+,4.5,
14833,,2.0,
14834,,3.9,
14835,,3.8,
14836,,5.2,
14837,,6.2,
