Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
14655,Tex Rides with the Boy Scouts,1937,,5.1,,0,0,1,0,movie,Ray Taylor,"Action,Adventure,Drama,Music,Western",United States,English,66.0
14656,Jeremy's Egg,2000,,3.3,,0,0,1,0,movie,Steve Viall,Drama,United States,English,95.0
14657,Deadman Apocalypse,2016,,2.1,,0,0,1,0,movie,Charlie Steeds,"Action,Adventure",United Kingdom,English,78.0
14658,Steve Hofstetter: Ginger Kid,2015,,7.1,,0,0,1,0,movie,Steve Hofstetter,Comedy,United States,English,64.0
14659,True Love,2005,,5.6,,0,0,1,0,movie,,"Drama,Romance",Mexico,Spanish,60.0
14660,I Don't Want to Be Born,1975,18+,4.1,,0,0,1,0,movie,Peter Sasdy,Horror,United Kingdom,English,95.0
14661,Summer City,1977,,4.2,,0,0,1,0,movie,Christopher Fraser,"Drama,Thriller",Australia,English,90.0
14662,The Beast in the Cellar,1970,18+,4.7,,0,0,1,0,movie,James Kelley,"Horror,Thriller",United Kingdom,English,101.0
14663,Plague Town,2008,,4.5,,0,0,1,0,movie,David Gregory,"Horror,Thriller",United States,English,88.0
14664,The Loves of Hercules,1960,,3.0,,0,0,1,0,movie,Carlo Ludovico Bragaglia,"Fantasy,Adventure","Italy,France",Italian,97.0
14665,Voodoo Rising,2016,,2.5,,0,0,1,0,movie,Eddie Lengyel,Horror,United States,English,82.0
14666,Justice Served,2017,,4.5,,0,0,1,0,movie,Marvin Young,Thriller,United States,English,102.0
14667,Paco,1976,all,4.9,,0,0,1,0,movie,Robert Vincent O'Neil,Family,"Colombia,United States",English,97.0
14668,We're in the Legion Now,1936,,4.9,,0,0,1,0,movie,Crane Wilbur,"Action,Adventure,Comedy",United States,English,56.0
14669,The Phantom Planet,1961,,3.6,,0,0,1,0,movie,William Marshall,"Action,Adventure,Sci-Fi",United States,English,82.0
14670,Zombie Undead,2010,,2.3,,0,0,1,0,movie,Rhys Davies,Horror,United Kingdom,English,79.0
14671,You Will Kill,2015,,3.0,,0,0,1,0,movie,Marwan Mokbel,Horror,"United States,Egypt",English,90.0
14672,Beyond the Rising Moon,1988,18+,4.9,,0,0,1,0,movie,Philip J. Cook,"Adventure,Sci-Fi,Thriller",United States,English,84.0
14673,Nightmare Wedding,2016,13+,4.2,,0,0,1,0,movie,Jose Montesinos,"Drama,Horror,Thriller",United States,English,90.0
14674,Father Steps Out,1941,,4.0,,0,0,1,0,movie,Jean Yarbrough,Comedy,United States,English,63.0
14675,Between Something & Nothing,2008,,4.9,,0,0,1,0,movie,Todd Verow,Drama,United States,English,105.0
14676,The Sweeper,1996,18+,5.0,,0,0,1,0,movie,Keoni Waxman,"Action,Adventure,Drama",United States,English,96.0
14677,Scream of the Wolf,1974,,5.5,,0,0,1,0,movie,Dan Curtis,"Horror,Thriller",United States,English,74.0
14678,Check Your Body at the Door,2012,,8.0,,0,0,1,0,movie,,,United States,English,61.0
14679,Honor Thy Father,1973,,5.2,,0,0,1,0,movie,Erik Matti,"Crime,Drama,Thriller",Philippines,"Filipino,Tagalog,English",115.0
14680,The Linda Vista Project,2015,,3.1,,0,0,1,0,movie,John Rogers,Horror,United States,English,84.0
14681,Convention Girl,1935,,6.0,,0,0,1,0,movie,Luther Reed,"Comedy,Drama,Music,Musical",United States,English,66.0
14682,The Awakened,2009,,4.5,,0,0,1,0,movie,"Joycelyn Engle,Arno Malarone","Drama,Mystery,Thriller",United States,English,107.0
14683,The Frog Prince,2010,,1.4,,0,0,1,0,movie,Jackson Hunsicker,"Drama,Family,Fantasy,Musical","United States,Israel",English,86.0
14684,The Maze,2010,18+,3.9,,0,0,1,0,movie,Adam Robitel,"Action,Adventure,Horror,Mystery,Thriller","United States,South Africa",English,99.0
14685,Nobody,2007,,4.5,,0,0,1,0,movie,Mary Harron,"Biography,Crime,Drama",United States,English,110.0
14686,Templar Nation,2013,13+,3.3,,0,0,1,0,movie,"Brian Vance,Liliana Corona","Adventure,Thriller",United States,English,84.0
14687,Motherland,2011,,4.5,50%,0,0,1,0,movie,,Comedy,United Kingdom,English,30.0
14688,Mary Proud,2006,,4.8,,0,0,1,0,movie,Kirsten Person-Ramey,Drama,United States,English,106.0
14689,The Pilgrimage Play,1949,,5.2,,0,0,1,0,movie,Frank R. Strayer,Drama,United States,English,90.0
14690,Rogue Strike,2014,,4.1,,0,0,1,0,movie,Kerry Beyer,Action,United States,English,86.0
14691,Sagaptham,2015,,3.1,,0,0,1,0,movie,Surendran Kaliyaperumal,"Action,Drama",India,Tamil,155.0
14692,The Party Is Over,2015,,4.6,,0,0,1,0,movie,Vahe Gabuchian,Comedy,United States,English,89.0
14693,Self Medicated: A Film About Art,2014,,6.9,,0,0,1,0,movie,Ethan H. Minsker,Documentary,United States,"Spanish,English",98.0
14694,Flowerman,2014,,4.1,,0,0,1,0,movie,Rob Burrows,"Drama,Romance,Thriller",United Kingdom,English,93.0
14695,Dope Game 2,2003,18+,3.6,,0,0,1,0,movie,"Eduardo Quiroz,Jose Quiroz","Action,Crime",United States,"English,Spanish",90.0
14696,Room to Breathe,2012,,7.5,,0,0,1,0,movie,Russell Long,"Documentary,Family",United States,English,76.0
14697,No Way Back,1990,,6.1,,0,0,1,0,movie,Frank A. Cappello,"Action,Crime,Drama,Thriller",United States,"English,Japanese",91.0
14698,Invisible Enemy,1938,,5.8,,0,0,1,0,movie,John H. Auer,"Crime,Drama",United States,English,66.0
14699,Right to Believe,2014,,4.9,,0,0,1,0,movie,Chip Rossetti,Drama,United States,English,112.0
14700,I Eat Your Skin,1971,,3.5,,0,0,1,0,movie,Del Tenney,Horror,United States,English,92.0
14701,The Ghouls,2003,18+,3.8,,0,0,1,0,movie,Roy Ward Baker,"Comedy,Horror",United Kingdom,English,104.0
14702,Crucible of Terror,1971,,4.2,,0,0,1,0,movie,Ted Hooker,"Drama,Horror",United Kingdom,English,91.0
14703,Fly Me to Minami,2013,,4.1,,0,0,1,0,movie,Kah-Wai Lim,"Comedy,Drama","Japan,Singapore",Japanese,103.0
14704,Thunder in the City,1937,,6.2,,0,0,1,0,movie,Marion Gering,"Comedy,Crime,Drama,Romance",United Kingdom,English,88.0
14705,Shark Killer,2015,,3.9,,0,0,1,0,movie,Sheldon Wilson,"Action,Horror,Thriller","Canada,South Africa",English,88.0
14706,Noah's Ark,1994,,4.9,,0,0,1,0,movie,John Stevenson,Animation,United States,,
14707,The Virgins,2014,,5.4,,0,0,1,0,movie,Jean-Pierre Mocky,"Comedy,Drama","France,Italy",French,90.0
14708,Inside the Law,1942,,5.3,,0,0,1,0,movie,Hamilton MacFadden,"Comedy,Crime,Drama,Romance",United States,English,62.0
14709,Robot Revolution,2015,,2.3,,0,0,1,0,movie,Andrew Bellware,Sci-Fi,United States,English,85.0
14710,Everyman's War,2009,,5.1,,0,0,1,0,movie,Thad T. Smith,"Biography,Drama,War",United States,English,104.0
14711,Caryl of the Mountains,1936,,5.1,,0,0,1,0,movie,Bernard B. Ray,"Action,Crime,Romance,Western",United States,English,68.0
14712,Invisible Mom,1996,7+,3.5,,0,0,1,0,movie,Fred Olen Ray,"Comedy,Fantasy",United States,English,91.0
14713,Theatre of Fear,2014,,3.5,,0,0,1,0,movie,Andrew Jones,Horror,United Kingdom,English,90.0
14714,Sox: A Family's Best Friend,2013,7+,5.3,,0,0,1,0,movie,J. Horton,"Comedy,Family",United States,English,85.0
14715,Termination Point,2007,13+,4.3,,0,0,1,0,movie,Jason Bourque,"Sci-Fi,Thriller",Canada,English,89.0
14716,Chonda Pierce: Girl Talk,2013,,5.8,,0,0,1,0,movie,Tom Forrest,Comedy,United States,English,77.0
14717,Wrangler's Roost,1941,,6.1,,0,0,1,0,movie,S. Roy Luby,Western,United States,English,57.0
14718,High-Ballin',1978,7+,5.4,,0,0,1,0,movie,Peter Carter,"Action,Drama","Canada,United States",English,97.0
14719,Merlin and the War of the Dragons,2008,7+,3.6,,0,0,1,0,movie,Mark Atkins,"Action,Adventure,Drama,Fantasy",United States,English,92.0
14720,Green Collar Comedy Show,2010,18+,4.7,,0,0,1,0,movie,Scott L. Montoya,Comedy,United States,English,60.0
14721,Private Snuffy Smith,1942,,4.4,,0,0,1,0,movie,Edward F. Cline,"Comedy,Romance,War",United States,English,67.0
14722,Beware Of Ladies,1936,,5.6,,0,0,1,0,movie,Irving Pichel,"Action,Crime,Drama,Romance",United States,English,64.0
14723,Today I Hang,1942,,5.3,,0,0,1,0,movie,"Oliver Drake,George M. Merrick","Crime,Drama,Mystery",United States,English,63.0
14724,Ian Harris: ExtraOrdinary,2017,,6.1,,0,0,1,0,movie,Chloe Weaver,Comedy,United States,English,73.0
14725,Window of Opportunity,2014,,6.8,,0,0,1,0,movie,Samuel Warren Joseph,Drama,United States,English,99.0
14726,I Am My Sister's Keeper,2015,,5.0,,0,0,1,0,movie,Janaya Black,Drama,United States,English,164.0
14727,Bobby Slayton: Born to Be Bobby,2010,,6.7,,0,0,1,0,movie,Manny Rodriguez,Comedy,United States,English,64.0
14728,A Haunting in Salem,2011,18+,3.2,,0,0,1,0,movie,Shane Van Dyke,"Horror,Mystery,Thriller",United States,English,86.0
14729,The Hall Monitor,1999,,5.4,,0,0,1,0,movie,Kevin L. Coffman,Comedy,United States,English,
14730,Spirit Lost,1997,18+,4.7,,0,0,1,0,movie,Neema Barnette,"Drama,Horror",United States,English,90.0
14731,Dark Power,2013,,3.4,,0,0,1,0,movie,Phil Smoot,Horror,United States,English,87.0
14732,Little Red Devil,2008,,4.4,,0,0,1,0,movie,Tommy Brunswick,Horror,United States,English,95.0
14733,Epicenter,2000,18+,3.4,,0,0,1,0,movie,Richard Pepin,"Action,Adventure,Crime,Drama,Thriller",Canada,English,102.0
14734,The Underdog,1943,,6.2,,0,0,1,0,movie,Marcel Sarmiento,Comedy,United States,English,94.0
14735,Chad Daniels: As Is,2012,,6.9,,0,0,1,0,movie,Ryan Brennan,Comedy,United States,English,52.0
14736,Serenity Farm,2014,,3.6,,0,0,1,0,movie,James Becket,"Horror,Thriller",United States,English,86.0
14737,Coons! Night of the Bandits of the Night,2005,,4.1,,0,0,1,0,movie,Travis Irvine,"Comedy,Horror",United States,English,82.0
14738,The Bystander Theory,2013,,5.2,,0,0,1,0,movie,Tony Zavaleta,"Drama,Mystery",United States,English,94.0
14739,Shaolin Tough Kid,1978,,5.2,,0,0,1,0,movie,Ting Mei Sung,"Action,Drama","Taiwan,Hong Kong","Mandarin,Cantonese",90.0
14740,The Unauthorised Biography of Johnny Cash,2005,,7.0,,0,0,1,0,movie,,,,,73.0
14741,Going Down,2003,18+,4.0,,0,0,1,0,movie,Charles Chaplin,"Comedy,Short",United States,"None,English",16.0
14742,"Jungledyret Hugo: Fræk, flabet og fri",2007,,4.7,,0,0,1,0,movie,"Jørgen Lerdam,Flemming Quist Møller,Anders Sørensen","Animation,Comedy,Family","Denmark,Norway,Latvia,Canada,Estonia",Danish,72.0
14743,Day of the Nightmare,1965,,4.6,,0,0,1,0,movie,John A. Bushelman,"Horror,Mystery",United States,English,94.0
14744,Flight of Fury,2007,18+,3.5,,0,0,1,0,movie,Michael Keusch,"Action,Thriller","United Kingdom,Romania,United States",English,98.0
14745,Atom Age Vampire,1960,,3.8,,0,0,1,0,movie,Anton Giulio Majano,"Horror,Sci-Fi","Italy,France",Italian,107.0
14746,Puss in Boots,1993,,5.0,,0,0,1,0,movie,Chris Miller,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",90.0
14747,Aftershock,1990,18+,4.1,,0,0,1,0,movie,Nicolás López,"Action,Adventure,Horror,Thriller","United States,Chile","Spanish,English",89.0
14748,The Young Land,1959,,5.4,,0,0,1,0,movie,Ted Tetzlaff,"Adventure,Drama,History,Romance,Western",United States,English,89.0
14749,Honeymoon Limited,1935,,5.5,,0,0,1,0,movie,Arthur Lubin,"Adventure,Comedy,Crime,Romance",United States,English,70.0
14750,Blank Generation,1980,,4.9,,0,0,1,0,movie,Ulli Lommel,"Music,Drama",United States,"English,French",90.0
14751,Mysteria,2011,,3.8,,0,0,1,0,movie,Robert Allen Schnitzer,"Horror,Thriller",United States,English,94.0
14752,Robot Wars,2016,,2.3,,0,0,1,0,movie,Albert Band,"Action,Sci-Fi",United States,English,69.0
14753,Jingles the Clown,2009,,4.4,,0,0,1,0,movie,Tommy Brunswick,Horror,United States,English,83.0
14754,Mason of the Mounted,1932,,5.3,,0,0,1,0,movie,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,58.0
14755,Cat Girl,1957,,5.3,,0,0,1,0,movie,Alfred Shaughnessy,Horror,United Kingdom,English,76.0
14756,Til Love Comes,2017,13+,5.4,,0,0,1,0,movie,Jay Williams,"Comedy,Romance",United States,English,78.0
14757,Good Night,2013,,5.7,,0,0,1,0,movie,Conor Allyn,"Action,Crime,Drama,Thriller","Indonesia,United States","English,Indonesian",104.0
14758,$elfie Shootout,2016,16+,3.4,,0,0,1,0,movie,"Giorgio Daveed,Ron Jackson",Comedy,United States,,86.0
14759,Scathing,2016,18+,3.4,,0,0,1,0,movie,Joseph Mazzaferro,"Horror,Thriller",United States,English,83.0
14760,It's Rhys Darby Night!,2011,,6.4,,0,0,1,0,movie,,"Documentary,Comedy",New Zealand,English,55.0
14761,Eunuch of the Western Palace,1979,,6.0,,0,0,1,0,movie,Wu Ma,"Action,Drama","Taiwan,Hong Kong",Mandarin,94.0
14762,The Choppers,1961,,5.1,,0,0,1,0,movie,Leigh Jason,"Comedy,Crime,Drama",United States,English,66.0
14763,Invincible Obsessed Fighter,1983,,5.0,,0,0,1,0,movie,"Jeong-yong Kim,Tomas Tang","Action,Drama","South Korea,Hong Kong","Korean,English",90.0
14764,Buddies In India,2017,,3.6,,0,0,1,0,movie,Baoqiang Wang,"Action,Comedy","China,India","Mandarin,English",99.0
14765,The Adonis Factor,2010,,5.1,,0,0,1,0,movie,Christopher Hines,"Documentary,Reality-TV",United States,English,69.0
14766,Wasteland,2011,,2.6,,0,0,1,0,movie,Rowan Athale,"Crime,Drama,Thriller",United Kingdom,English,108.0
14767,Backslasher,2012,18+,2.5,,0,0,1,0,movie,Tim Cowles,"Horror,Thriller",United Kingdom,English,72.0
14768,Englewood: The Growing Pains in Chicago,2011,,6.7,,0,0,1,0,movie,William L. Cochran,"Action,Drama",United States,English,96.0
14769,Nam Angels,1989,18+,5.2,,0,0,1,0,movie,Cirio H. Santiago,"Action,Adventure,War",Philippines,English,91.0
14770,The Fury of the Wolf Man,1972,7+,3.6,,0,0,1,0,movie,José María Zabalza,Horror,Spain,Spanish,90.0
14771,The Invisible Men,2012,,6.7,,0,0,1,0,movie,Yariv Mozer,"Documentary,Drama","Israel,Netherlands","Hebrew,English,Arabic",68.0
14772,Hayride,2012,,3.4,,0,0,1,0,movie,Terron R. Parsons,"Crime,Drama,Horror",United States,English,93.0
14773,Aladdin and the Adventure of All Time,2000,all,3.1,,0,0,1,0,movie,Cirio H. Santiago,"Animation,Adventure,Family,Fantasy","Philippines,United States",English,81.0
14774,The Cat In The Hat Knows A Lot About Space!,2017,all,4.1,,0,0,1,0,movie,Paul Hunt,Animation,United States,English,60.0
14775,The Road to Hollywood,1947,7+,4.8,,0,0,1,0,movie,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91.0
14776,The Unfolding,2016,18+,3.7,,0,0,1,0,movie,Eugene McGing,"Horror,Mystery,Thriller",United Kingdom,English,90.0
14777,Operation Christmas List,2015,,4.8,,0,0,1,0,movie,Justin G. Dyck,"Comedy,Family",Canada,English,88.0
14778,Project: Galaxy,2017,,2.7,,0,0,1,0,movie,James Randall,Sci-Fi,United States,English,120.0
14779,Replikator,1994,18+,2.8,,0,0,1,0,movie,Richard Linklater,"Animation,Crime,Drama,Mystery,Sci-Fi,Thriller",United States,English,100.0
14780,Exhumed,2011,,5.0,,0,0,1,0,movie,Dario Argento,"Drama,Horror,Thriller",Italy,"Italian,Japanese",102.0
14781,Heaven Before I Die,1997,7+,4.1,,0,0,1,0,movie,Izidore K. Musallam,Comedy,Canada,English,95.0
14782,Tsunambee,2017,,2.0,,0,0,1,0,movie,"Milko Davis,Thomas Martwick","Drama,Horror",United States,English,82.0
14783,Six Reasons Why,2008,18+,2.7,,0,0,1,0,movie,"Jeff Campagna,Matthew Campagna","Sci-Fi,Western",Canada,English,88.0
14784,The Eleventh Commandment,1933,,6.0,,0,0,1,0,movie,Michael Anderson,"Action,Drama,Thriller","Canada,United States,France",English,173.0
14785,"Ready, Willing & Able",1999,18+,4.5,,0,0,1,0,movie,Jenni Gold,"Action,Drama,Thriller",United States,,81.0
14786,Booster,2012,,4.9,,0,0,1,0,movie,Matt Ruskin,"Crime,Drama",United States,English,73.0
14787,Women of Devil's Island,1962,,4.2,,0,0,1,0,movie,Domenico Paolella,"Action,Adventure,Drama","Italy,France",Italian,86.0
14788,Bunnyman Vengeance,2017,,2.9,,0,0,1,0,movie,Carl Lindbergh,Horror,United States,English,108.0
14789,CyberTracker,1994,18+,3.8,,0,0,1,0,movie,Richard Pepin,"Action,Sci-Fi",United States,English,91.0
14790,William and Kate: A First Anniversary Celebration,2012,,6.7,,0,0,1,0,movie,,,,,
14791,Where Jesus Walked,2005,,7.2,,0,0,1,0,movie,Rolf Forsberg,"Documentary,History",United States,English,90.0
14792,You Can't Kill Stephen King,2012,,3.7,,0,0,1,0,movie,"Ronnie Khalil,Monroe Mann,Jorge Valdés-Iga","Comedy,Horror",United States,English,86.0
14793,Broken Mile,2017,18+,4.2,,0,0,1,0,movie,Justin McConnell,"Crime,Drama,Thriller",Canada,English,82.0
14794,Diamond Trail,1933,,5.6,,0,0,1,0,movie,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,61.0
14795,The Hanged Man,1974,,5.5,,0,0,1,0,movie,Manuel Gómez Pereira,Drama,"Spain,Ireland","English,Spanish",114.0
14796,After the Wizard,2012,,2.8,,0,0,1,0,movie,Hugh Gross,"Family,Fantasy",United States,English,80.0
14797,Seven Deadly Words,2013,all,5.6,,0,0,1,0,movie,Doc Benson,"Drama,Family",United States,English,97.0
14798,Blood Reunion,2012,,4.7,,0,0,1,0,movie,Jim DeVault,Horror,United States,English,94.0
14799,Church: The Movie,2010,7+,5.7,,0,0,1,0,movie,"Foster V. Corder,Cory King","Family,Musical",United States,English,102.0
14800,Imprisoned By Love,2013,,6.1,,0,0,1,0,movie,Michael Angelo,"Drama,Thriller",United States,English,101.0
14801,The Beast of the Yellow Night,1971,18+,3.2,,0,0,1,0,movie,Eddie Romero,Horror,"Philippines,United States",English,87.0
14802,Encounter at Raven's Gate,1988,18+,5.4,,0,0,1,0,movie,Rolf de Heer,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,94.0
14803,Bunker of the Dead,2016,18+,3.8,,0,0,1,0,movie,Matthias Olof Eich,"Action,Comedy,Horror",Germany,English,76.0
14804,Invasion Of The Animal People,1959,,3.9,,0,0,1,0,movie,Virgil W. Vogel,"Horror,Sci-Fi","United States,Sweden","English,Swedish,Saami",72.0
14805,Down 'n Dirty,2001,18+,3.7,,0,0,1,0,movie,Fred Williamson,"Crime,Drama",United States,English,102.0
14806,Dixie Jamboree,1944,,4.6,,0,0,1,0,movie,Christy Cabanne,"Comedy,Musical",United States,English,72.0
14807,The Kennedy Curse: An Unauthorized Story on the Kennedys,2013,,5.2,,0,0,1,0,movie,Marilyn Higgins,History,United States,English,47.0
14808,The Griddle House,2018,,5.4,,0,0,1,0,movie,Paul Tomborello,Drama,United States,English,86.0
14809,Melanie Comarcho: Hello!,2012,18+,5.1,,0,0,1,0,movie,Scott L. Montoya,"Documentary,Comedy",United States,English,48.0
14810,"Alien Paranormal: Bigfoot, UFO's and the Men in Black",2013,16+,3.5,,0,0,1,0,movie,William Burke,Documentary,United States,English,60.0
14811,Atomic Rulers,1965,,3.9,,0,0,1,0,movie,"Koreyoshi Akasaka,Teruo Ishii,Akira Mitsuwa","Action,Adventure,Sci-Fi","Japan,United States",English,101.0
14812,Dennis Miller: The Raw Feed,2003,18+,5.6,,0,0,1,0,movie,James Yukich,"Documentary,Comedy",United States,English,60.0
14813,The Movie Out Here,2012,,4.3,,0,0,1,0,movie,David Hicks,Comedy,Canada,English,90.0
14814,Puss in Boots: A Furry Tail,2011,all,2.8,,0,0,1,0,movie,Darrell Van Citters,"Animation,Short",United States,English,41.0
14815,"God, Sex & Apple Pie",1998,18+,4.3,17%,0,0,1,0,movie,Paul Leaf,"Comedy,Drama,Romance",United States,English,97.0
14816,The Hookers,1967,,4.7,,0,0,1,0,movie,Jalo Miklos Horthy,Drama,United States,English,70.0
14817,"Hollywood Heaven: Tragic Lives, Tragic Deaths",1990,,5.9,,0,0,1,0,movie,Sandy Oliveri,Documentary,United States,English,100.0
14818,Story of Eva,2015,,3.2,,0,0,1,0,movie,Tom Woodbeck,"Horror,Thriller",United States,English,95.0
14819,Tommy and the Cool Mule,2009,7+,3.8,,0,0,1,0,movie,Andrew Stevens,"Comedy,Family",United States,English,94.0
14820,No Boundaries,2009,18+,5.4,,0,0,1,0,movie,,Reality-TV,United States,English,60.0
14821,Rita Rudner and 3 Potential Ex-Husbands,2012,18+,5.8,,0,0,1,0,movie,Scott L. Montoya,"Documentary,Comedy",United States,English,57.0
14822,Ghosts on the Loose,1943,,5.1,,0,0,1,0,movie,William Beaudine,"Action,Comedy,Thriller",United States,English,67.0
14823,Uncommon Law,2015,,5.1,,0,0,1,0,movie,Brian Work,"Comedy,Romance",United States,English,88.0
14824,La Paz,2013,,6.1,,0,0,1,0,movie,Santiago Loza,"Drama,Romance",Argentina,Spanish,73.0
14825,The Gene Doctors,2017,,5.8,,0,0,1,0,movie,Rob Whittlesey,Documentary,United States,English,54.0
14826,Lancelot and Guinevere,1963,,5.8,,0,0,1,0,movie,Cornel Wilde,"Action,Adventure,Fantasy,Romance",United Kingdom,"English,French",116.0
14827,Gunsight Ridge,1957,,6.4,,0,0,1,0,movie,Francis D. Lyon,"Action,Adventure,Crime,Romance,Western",United States,English,85.0
14828,Hard Ride to Hell,2010,,3.8,,0,0,1,0,movie,Penelope Buitenhuis,"Action,Horror",United States,English,94.0
14829,Hit & Stay,2013,,6.5,,0,0,1,0,movie,"Skizz Cyzyk,Joe Tropea","Documentary,History,News,War",United States,English,99.0
14830,"30,000 Leagues Under The Sea",2007,7+,2.8,,0,0,1,0,movie,Gabriel Bologna,"Action,Sci-Fi",United States,English,86.0
14831,Where Birds Don't Fly,2017,,4.3,,0,0,1,0,movie,Alek Gearhart,"Crime,Drama,Thriller",United States,English,121.0
14832,Not Scared to Die,1973,18+,4.5,,0,0,1,0,movie,Mu Chu,"Action,Drama,War",Hong Kong,Mandarin,87.0
14833,Hellweek,2010,,2.0,,0,0,1,0,movie,Eddie Lengyel,Horror,United States,English,102.0
14834,Son of Ingagi,1940,,3.9,,0,0,1,0,movie,Richard C. Kahn,Horror,United States,English,70.0
14835,The Back-up Bride,2011,,3.8,,0,0,1,0,movie,Ana Zins,Comedy,United States,English,95.0
14836,The Devil Plays,1931,,5.2,,0,0,1,0,movie,Richard Thorpe,"Drama,Mystery,Romance",United States,English,63.0
14837,WE: A Collection of Individuals,2012,,6.2,,0,0,1,0,movie,"Peter Alport,Cody Carter",Sport,United States,English,54.0
14838,The 9/11 Commission Report,2006,18+,3.0,,0,0,1,0,movie,Leigh Scott,"Drama,Thriller",United States,"English,Arabic",86.0
